Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,16.870001,17.010000,16.719999,16.930000,16.352232,8438200
2024-01-03,16.799999,17.200001,16.740000,17.040001,16.458481,10331300
2024-01-04,17.040001,17.245001,16.969999,17.000000,16.419844,13255000
2024-01-05,16.950001,17.389999,16.930000,17.170000,16.584040,13780100
2024-01-08,17.200001,17.799999,17.170000,17.719999,17.115273,11782000
2024-01-09,16.600000,16.875000,16.110001,16.139999,15.589192,35499400
2024-01-10,16.110001,16.469999,16.010000,16.430000,15.869295,23542000
2024-01-11,16.389999,16.495001,16.225000,16.370001,15.811344,13319400
2024-01-12,16.420000,16.469999,15.840000,15.890000,15.347724,13197800
2024-01-16,15.550000,15.615000,15.160000,15.310000,14.787519,19468300
2024-01-17,15.150000,15.198000,14.910000,15.040000,14.526732,13466800
2024-01-18,15.060000,15.115000,14.700000,14.960000,14.449462,15106200
2024-01-19,15.030000,15.425000,14.925000,15.370000,14.845469,13251800
2024-01-22,15.480000,15.620000,15.400000,15.500000,14.971033,9414400
2024-01-23,15.630000,15.700000,15.460000,15.500000,14.971033,8726700
2024-01-24,15.630000,15.990000,15.570000,15.760000,15.222161,11362400
2024-01-25,15.910000,16.040001,15.820000,15.920000,15.376700,11244800
2024-01-26,15.900000,15.945000,15.710000,15.840000,15.299430,6099500
2024-01-29,15.740000,15.830000,15.635000,15.800000,15.260797,7291400
2024-01-30,15.970000,15.990000,15.750000,15.890000,15.347724,6540400
2024-01-31,15.660000,15.670000,15.090000,15.290000,14.768200,15595400
2024-02-01,15.340000,15.380000,15.130000,15.360000,14.835812,7500900
2024-02-02,15.330000,15.530000,15.140000,15.410000,14.884105,7301400
2024-02-05,15.300000,15.370000,15.215000,15.280000,14.758541,8563300
2024-02-06,15.270000,15.495000,15.260000,15.280000,14.758541,9909000
2024-02-07,15.330000,15.370000,15.080000,15.260000,14.739224,11377600
2024-02-08,15.260000,15.520000,15.210000,15.500000,14.971033,8059500
2024-02-09,15.450000,15.550000,15.370000,15.480000,14.951715,6572300
2024-02-12,15.480000,15.750000,15.460000,15.610000,15.077279,6361500
2024-02-13,15.260000,15.320000,15.090000,15.230000,14.710248,7133100
2024-02-14,15.380000,15.455000,15.120000,15.230000,14.710248,10443700
2024-02-15,15.220000,15.285000,15.065000,15.260000,14.739224,9556200
2024-02-16,15.190000,15.250000,14.910000,14.930000,14.420485,10075300
2024-02-20,14.850000,15.090000,14.800000,15.010000,14.497756,9652600
2024-02-21,14.900000,14.990000,14.755000,14.910000,14.401168,8118700
2024-02-22,15.040000,15.180000,14.930000,15.070000,14.555707,10462400
2024-02-23,15.110000,15.230000,15.040000,15.110000,14.594342,8561000
2024-02-26,15.090000,15.135000,14.870000,14.930000,14.420485,14869500
2024-02-27,15.010000,15.080000,14.830000,14.890000,14.381851,9432100
2024-02-28,14.840000,15.060000,14.780000,14.860000,14.352875,9910200
2024-02-29,15.000000,15.260000,15.000000,15.230000,14.710248,27341800
2024-03-01,14.530000,15.700000,14.465000,15.560000,15.028987,34136700
2024-03-04,15.810000,17.305000,15.760000,17.150000,16.564724,41177700
2024-03-05,17.010000,18.190001,17.010000,18.100000,17.482304,44150200
2024-03-06,18.350000,20.070000,18.340000,18.770000,18.129436,51250900
2024-03-07,18.790001,18.830000,17.719999,18.180000,17.559574,29773700
2024-03-08,18.629999,18.690001,17.955000,17.990000,17.376057,21693800
2024-03-11,17.715000,18.270000,17.629999,18.040001,17.424351,19422800
2024-03-12,18.520000,19.150000,18.040001,18.049999,17.434008,33677100
2024-03-13,18.020000,18.059999,17.610001,17.900000,17.289131,17482400
2024-03-14,17.700001,17.700001,17.379999,17.530001,17.055624,15774900
2024-03-15,17.299999,17.420000,16.700001,16.730000,16.277271,41142100
2024-03-18,16.940001,17.190001,16.790001,17.059999,16.598343,22137600
2024-03-19,16.950001,17.020000,16.719999,16.780001,16.325920,12178000
2024-03-20,16.670000,16.934999,16.500000,16.930000,16.471859,17508400
2024-03-21,17.170000,17.410000,17.049999,17.209999,16.744282,12914800
2024-03-22,17.209999,17.610001,17.209999,17.370001,16.899954,9278900
2024-03-25,17.250000,17.629999,17.209999,17.420000,16.948599,16167200
