Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,16.090000,16.139999,15.830000,16.059999,15.041645,18233900
2023-01-04,16.150000,16.525000,16.120001,16.420000,15.378818,15865500
2023-01-05,16.290001,16.495001,16.184999,16.450001,15.406916,13099500
2023-01-06,16.680000,17.209999,16.670000,17.110001,16.025064,15242500
2023-01-09,17.100000,17.250000,16.889999,16.959999,15.884574,19294700
2023-01-10,16.799999,17.139999,16.684999,17.059999,15.978235,16777600
2023-01-11,16.990000,17.049999,16.780001,16.910000,15.837745,16002800
2023-01-12,16.610001,16.719999,16.309999,16.320000,15.285157,22445800
2023-01-13,16.170000,16.465000,16.120001,16.450001,15.406916,12392100
2023-01-17,16.400000,16.450001,16.045000,16.250000,15.219597,14189500
2023-01-18,16.250000,16.350000,16.070000,16.080000,15.060374,13629400
2023-01-19,15.940000,15.970000,15.740000,15.810000,14.807497,12533300
2023-01-20,15.840000,15.960000,15.640000,15.950000,14.938620,12713700
2023-01-23,16.030001,16.290001,15.992000,16.170000,15.144670,10009600
2023-01-24,16.030001,16.264999,15.930000,16.170000,15.144670,9550900
2023-01-25,16.030001,16.170000,15.775000,16.129999,15.107206,10570700
2023-01-26,16.250000,16.290001,15.990000,16.219999,15.191498,11148700
2023-01-27,16.180000,16.290001,16.100000,16.139999,15.116570,9423100
2023-01-30,15.990000,16.180000,15.935000,16.010000,14.994815,10476500
2023-01-31,16.010000,16.150000,15.900000,16.129999,15.107206,24130400
2023-02-01,16.120001,16.180000,15.910000,16.110001,15.088473,18695100
2023-02-02,16.200001,16.517000,16.180000,16.410000,15.369452,13329200
2023-02-03,16.250000,16.540001,16.240000,16.330000,15.294524,9682000
2023-02-06,16.270000,16.280001,16.035000,16.110001,15.088473,24139200
2023-02-07,16.120001,16.299999,15.990000,16.230000,15.200865,17657500
2023-02-08,16.090000,16.100000,15.894000,16.010000,14.994815,18148900
2023-02-09,16.200001,16.295000,16.150000,16.240000,15.210230,18403500
2023-02-10,16.250000,16.485001,16.180000,16.440001,15.397550,14023300
2023-02-13,16.410000,16.700001,16.389999,16.660000,15.603599,9301900
2023-02-14,16.660000,16.730000,16.480000,16.540001,15.491207,8792600
2023-02-15,16.440001,16.600000,16.389999,16.570000,15.519305,7088300
2023-02-16,16.459999,16.586000,16.280001,16.459999,15.416280,10146600
2023-02-17,16.400000,16.450001,16.295000,16.360001,15.322621,7933100
2023-02-21,16.280001,16.280001,15.980000,15.980000,14.966715,8755900
2023-02-22,15.975000,16.040001,15.650000,15.750000,14.751302,8902700
2023-02-23,15.870000,15.900000,15.535000,15.740000,14.741936,10233800
2023-02-24,15.520000,15.670000,15.455000,15.600000,14.610811,9897100
2023-02-27,15.750000,15.840000,15.585000,15.640000,14.648276,8099900
2023-02-28,15.620000,15.740000,15.575000,15.610000,14.620177,15279800
2023-03-01,15.660000,15.740000,15.460000,15.540000,14.554618,9208000
2023-03-02,15.440000,15.530000,15.300000,15.500000,14.517152,11956800
2023-03-03,15.880000,16.049999,15.220000,15.280000,14.311102,22209000
2023-03-06,15.290000,15.420000,15.090000,15.150000,14.189346,17630200
2023-03-07,15.150000,15.320000,14.980000,15.010000,14.058225,12305400
2023-03-08,15.100000,15.168000,15.020000,15.100000,14.142517,11283700
2023-03-09,15.140000,15.140000,14.665000,14.710000,13.777246,10485600
2023-03-10,14.690000,14.705000,14.260000,14.330000,13.421342,17290600
2023-03-13,14.120000,14.225000,13.915000,14.010000,13.121633,15212400
2023-03-14,14.190000,14.300000,13.980000,14.140000,13.243391,16631000
2023-03-15,13.860000,14.030000,13.750000,13.910000,13.027974,16778500
2023-03-16,13.700000,14.325000,13.660000,14.310000,13.519239,15241000
2023-03-17,14.230000,14.320000,14.080000,14.100000,13.320844,22302400
2023-03-20,14.200000,14.480000,14.180000,14.440000,13.642056,13576800
2023-03-21,14.640000,14.770000,14.615000,14.750000,13.934927,10513800
2023-03-22,14.790000,14.850000,14.410000,14.430000,13.632608,12263100
2023-03-23,14.490000,14.570000,14.180000,14.270000,13.481450,11543300
2023-03-24,14.180000,14.230000,14.045000,14.230000,13.443661,12699700
2023-03-27,14.400000,15.060000,14.380000,15.010000,14.180558,17066400
2023-03-28,14.970000,14.990000,14.830000,14.950000,14.123872,13520500
2023-03-29,15.130000,15.620000,15.130000,15.520000,14.662375,16381400
2023-03-30,15.640000,15.740000,15.550000,15.720000,14.851324,12212500
2023-03-31,15.800000,15.960000,15.770000,15.930000,15.049719,15543500
2023-04-03,15.900000,16.389999,15.870000,16.330000,15.427616,15773200
2023-04-04,16.350000,16.400000,15.960000,16.110001,15.219773,13000300
2023-04-05,16.010000,16.100000,15.750000,15.910000,15.030824,10982900
2023-04-06,15.900000,15.950000,15.800000,15.860000,14.983587,6339000
2023-04-10,15.760000,16.059999,15.750000,16.059999,15.172535,7662700
2023-04-11,16.070000,16.160000,16.049999,16.049999,15.163087,7128100
2023-04-12,16.160000,16.160000,15.860000,15.980000,15.096956,7728000
2023-04-13,15.920000,16.090000,15.800000,16.030001,15.144194,9611000
2023-04-14,16.030001,16.230000,15.790000,15.910000,15.030824,8442900
2023-04-17,15.920000,16.030001,15.760000,15.850000,14.974140,10754100
2023-04-18,15.930000,16.020000,15.705000,15.780000,14.908008,8220300
2023-04-19,15.410000,15.590000,14.850000,14.960000,14.133321,14659200
2023-04-20,14.700000,14.800000,14.415000,14.540000,13.736530,14176000
2023-04-21,14.550000,14.550000,14.175000,14.460000,13.660950,11103800
2023-04-24,14.410000,14.440000,14.250000,14.340000,13.547582,8262400
2023-04-25,14.220000,14.250000,14.090000,14.140000,13.358634,9567100
2023-04-26,14.090000,14.240000,14.010000,14.090000,13.311397,9596300
2023-04-27,14.100000,14.260000,13.960000,14.260000,13.472002,9429200
2023-04-28,14.210000,14.349000,14.200000,14.320000,13.528686,8821600
2023-05-01,14.390000,14.590000,14.380000,14.440000,13.642056,8476300
2023-05-02,14.480000,14.570000,14.095000,14.250000,13.462556,9620400
2023-05-03,14.310000,14.380000,13.950000,13.950000,13.179133,12608400
2023-05-04,13.880000,13.900000,13.655000,13.800000,13.037421,8244500
2023-05-05,13.970000,14.170000,13.930000,14.110000,13.330290,7425200
2023-05-08,14.140000,14.200000,14.065000,14.190000,13.405869,7283200
