Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.049999,27.070000,26.370001,26.730000,25.775145,31308000
2023-01-04,27.410000,27.920000,27.160000,27.680000,26.691210,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.575493,33552600
2023-01-06,27.930000,28.830000,27.379999,28.730000,27.703701,31788600
2023-01-09,28.840000,29.870001,28.840000,29.309999,28.262978,37493200
2023-01-10,29.240000,29.510000,28.920000,29.440001,28.388338,23008100
2023-01-11,29.680000,29.879999,29.000000,29.850000,28.783693,30375400
2023-01-12,29.980000,30.379999,29.469999,30.290001,29.207973,28963900
2023-01-13,29.969999,30.170000,29.809999,30.110001,29.034407,31361900
2023-01-17,30.180000,30.260000,29.520000,29.600000,28.542624,34759100
2023-01-18,29.799999,29.820000,28.629999,28.809999,27.780842,44199600
2023-01-19,28.610001,28.760000,28.240000,28.420000,27.404774,36886600
2023-01-20,28.420000,29.230000,28.250000,29.219999,28.176195,35158500
2023-01-23,29.330000,30.490000,29.180000,30.270000,29.188688,38795800
2023-01-24,29.940001,30.190001,29.730000,29.920000,28.851191,24855100
2023-01-25,29.520000,29.889999,29.170000,29.700001,28.639051,28268000
2023-01-26,30.059999,30.110001,29.330000,30.090000,29.015120,56088100
2023-01-27,27.070000,28.240000,26.780001,28.160000,27.154060,148548200
2023-01-30,27.719999,28.510000,27.670000,27.950001,26.951565,55145800
2023-01-31,27.780001,28.290001,27.530001,28.260000,27.250488,52621600
2023-02-01,27.889999,29.430000,27.680000,29.070000,28.031555,63330600
2023-02-02,29.250000,30.299999,28.799999,30.190001,29.111546,62230700
2023-02-03,29.620001,31.170000,29.530001,30.320000,29.236900,57603100
2023-02-06,29.549999,29.650000,28.610001,28.690001,28.002230,48726400
2023-02-07,28.650000,29.270000,28.430000,29.049999,28.353596,50780800
2023-02-08,28.950001,29.120001,28.209999,28.240000,27.563017,36479100
2023-02-09,28.680000,28.820000,27.570000,27.730000,27.065239,43906400
2023-02-10,27.629999,27.990000,27.340000,27.799999,27.133562,31232500
2023-02-13,27.870001,28.549999,27.719999,28.549999,27.865582,32347500
2023-02-14,28.379999,28.719999,27.990000,28.639999,27.953426,27928900
2023-02-15,28.360001,28.879999,28.160000,28.850000,28.158392,23359400
2023-02-16,28.500000,28.830000,28.129999,28.200001,27.523975,28972500
2023-02-17,28.000000,28.070000,27.379999,27.610001,26.948118,32086200
2023-02-21,27.110001,27.270000,26.040001,26.059999,25.435272,63668400
2023-02-22,25.910000,26.900000,25.299999,25.469999,24.859419,89195300
2023-02-23,25.780001,26.080000,25.320000,25.610001,24.996061,56473200
2023-02-24,25.219999,25.350000,24.920000,25.139999,24.537329,44089900
2023-02-27,25.549999,25.580000,24.879999,24.900000,24.303083,37657000
2023-02-28,24.940001,25.120001,24.730000,24.930000,24.332363,50255300
2023-03-01,25.030001,25.920000,24.969999,25.330000,24.722773,47823400
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.571918,48309300
2023-03-03,26.200001,26.480000,26.010000,26.400000,25.767124,36744900
2023-03-06,26.469999,26.540001,25.930000,25.990000,25.366955,37879800
2023-03-07,25.840000,25.990000,25.500000,25.530001,24.917980,43164600
2023-03-08,25.559999,26.010000,25.450001,25.980000,25.357191,36071900
2023-03-09,25.980000,26.980000,25.969999,26.440001,25.806166,54886100
2023-03-10,26.549999,27.520000,26.320000,27.219999,26.567465,65187000
2023-03-13,26.740000,27.309999,26.610001,26.950001,26.303938,50977000
2023-03-14,27.350000,28.100000,27.250000,28.010000,27.338528,47689800
2023-03-15,27.730000,28.500000,27.660000,28.410000,27.728941,49322800
2023-03-16,28.389999,30.270000,28.389999,30.180000,29.456509,75779500
2023-03-17,29.920000,31.000000,29.440001,29.809999,29.095377,80628500
2023-03-20,29.799999,29.900000,28.629999,29.160000,28.460960,38780100
2023-03-21,29.000000,29.170000,27.980000,28.459999,27.777742,55650800
2023-03-22,28.480000,29.120001,28.100000,28.129999,27.455652,37415500
2023-03-23,28.379999,29.160000,28.219999,29.030001,28.334078,43785500
2023-03-24,29.040001,29.809999,28.930000,29.360001,28.656164,55912100
2023-03-27,29.370001,29.730000,29.080000,29.180000,28.480480,34758200
2023-03-28,29.080000,29.330000,28.629999,29.290001,28.587845,37407900
2023-03-29,29.770000,31.889999,29.760000,31.520000,30.764385,85556200
2023-03-30,31.850000,32.580002,31.809999,32.090000,31.320721,70077600
2023-03-31,31.799999,32.900002,31.730000,32.669998,31.886814,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.101540,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.306503,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.042980,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.023464,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,31.740416,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,31.574484,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.252398,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.359762,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.125513,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.369522,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.066954,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.403254,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.120207,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,29.573629,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,28.948975,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.187674,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.353596,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.144180,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.315411,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,29.573629,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.056337,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,29.915241,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,30.615959,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.370951,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.155350,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.498732,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.371326,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.283503,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.371704,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.204721,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,28.636307,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.293301,41667300
