Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.049999,27.070000,26.370001,26.730000,25.775143,31308000
2023-01-04,27.410000,27.920000,27.160000,27.680000,26.691206,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.575493,33552600
2023-01-06,27.930000,28.830000,27.379999,28.730000,27.703701,31788600
2023-01-09,28.840000,29.870001,28.840000,29.309999,28.262983,37493200
2023-01-10,29.240000,29.510000,28.920000,29.440001,28.388338,23008100
2023-01-11,29.680000,29.879999,29.000000,29.850000,28.783693,30375400
2023-01-12,29.980000,30.379999,29.469999,30.290001,29.207973,28963900
2023-01-13,29.969999,30.170000,29.809999,30.110001,29.034403,31361900
2023-01-17,30.180000,30.260000,29.520000,29.600000,28.542624,34759100
2023-01-18,29.799999,29.820000,28.629999,28.809999,27.780842,44199600
2023-01-19,28.610001,28.760000,28.240000,28.420000,27.404774,36886600
2023-01-20,28.420000,29.230000,28.250000,29.219999,28.176197,35158500
2023-01-23,29.330000,30.490000,29.180000,30.270000,29.188690,38795800
2023-01-24,29.940001,30.190001,29.730000,29.920000,28.851191,24855100
2023-01-25,29.520000,29.889999,29.170000,29.700001,28.639051,28268000
2023-01-26,30.059999,30.110001,29.330000,30.090000,29.015120,56088100
2023-01-27,27.070000,28.240000,26.780001,28.160000,27.154064,148548200
2023-01-30,27.719999,28.510000,27.670000,27.950001,26.951567,55145800
2023-01-31,27.780001,28.290001,27.530001,28.260000,27.250490,52621600
2023-02-01,27.889999,29.430000,27.680000,29.070000,28.031557,63330600
2023-02-02,29.250000,30.299999,28.799999,30.190001,29.111547,62230700
2023-02-03,29.620001,31.170000,29.530001,30.320000,29.236902,57603100
2023-02-06,29.549999,29.650000,28.610001,28.690001,28.002228,48726400
2023-02-07,28.650000,29.270000,28.430000,29.049999,28.353598,50780800
2023-02-08,28.950001,29.120001,28.209999,28.240000,27.563015,36479100
2023-02-09,28.680000,28.820000,27.570000,27.730000,27.065239,43906400
2023-02-10,27.629999,27.990000,27.340000,27.799999,27.133562,31232500
2023-02-13,27.870001,28.549999,27.719999,28.549999,27.865583,32347500
2023-02-14,28.379999,28.719999,27.990000,28.639999,27.953423,27928900
