Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,40.560001,40.980000,39.970001,40.900002,38.711487,2679200
2023-01-04,41.389999,41.599998,40.580002,40.939999,38.749340,2790000
2023-01-05,40.750000,41.099998,40.279999,40.869999,38.683090,2483700
2023-01-06,41.169998,42.590000,40.820000,42.419998,40.150146,3179700
2023-01-09,42.700001,43.099998,42.189999,42.279999,40.017639,2966400
2023-01-10,42.080002,42.630001,41.820000,42.490002,40.216408,2780300
2023-01-11,42.080002,42.200001,39.680000,40.770000,38.588440,5620300
2023-01-12,40.520000,40.709999,39.779999,39.930000,37.793392,4410100
2023-01-13,39.360001,40.209999,38.990002,40.180000,38.030018,3383600
2023-01-17,40.130001,40.189999,39.450001,40.029999,37.888039,2691600
2023-01-18,40.270000,40.500000,39.689999,40.020000,37.878574,2757400
2023-01-19,39.419998,39.860001,39.029999,39.459999,37.348537,3341700
2023-01-20,39.849998,40.290001,39.400002,40.259998,38.105724,2907900
2023-01-23,40.759998,41.619999,40.590000,41.040001,38.843990,2745200
2023-01-24,40.200001,41.070000,40.110001,40.590000,38.729492,1903000
2023-01-25,40.000000,40.779999,39.779999,40.520000,38.662701,2705600
2023-01-26,40.950001,41.049999,40.220001,40.990002,39.111156,1645300
2023-01-27,40.700001,41.169998,40.299999,40.310001,38.462322,2677300
2023-01-30,39.959999,40.410000,39.840000,40.009998,38.176079,2444000
2023-01-31,39.950001,40.619999,39.500000,40.619999,38.758118,2562500
2023-02-01,40.500000,41.439999,40.340000,41.230000,39.340157,3476500
2023-02-02,41.500000,43.080002,41.490002,42.419998,40.475609,4623200
2023-02-03,41.959999,42.779999,41.700001,42.240002,40.303864,2936700
2023-02-06,42.180000,42.180000,40.310001,40.959999,39.082535,4299200
2023-02-07,40.860001,42.200001,40.799999,41.990002,40.065323,3268800
2023-02-08,41.680000,42.240002,41.570000,41.840000,39.922199,2643200
2023-02-09,42.599998,42.970001,41.919998,42.040001,40.113033,2878400
2023-02-10,41.880001,43.250000,41.720001,42.720001,40.761860,3964200
2023-02-13,42.810001,43.820000,42.639999,43.400002,41.410698,3705100
2023-02-14,43.250000,43.799999,42.930000,43.029999,41.057652,2277200
2023-02-15,42.549999,43.049999,42.470001,42.799999,40.838188,2139900
2023-02-16,42.470001,43.720001,42.340000,42.720001,40.761860,2960900
2023-02-17,42.590000,42.970001,42.320000,42.480000,40.532860,2728400
2023-02-21,41.910000,42.439999,41.689999,41.889999,39.969906,3973200
2023-02-22,42.060001,42.259998,41.599998,41.810001,39.893570,2240600
2023-02-23,42.200001,42.430000,41.439999,42.029999,40.103485,3414200
2023-02-24,41.320000,41.799999,41.110001,41.610001,39.702736,3712800
2023-02-27,42.130001,42.189999,40.869999,41.000000,39.120701,5148200
2023-02-28,40.860001,41.680000,40.509998,40.639999,38.777199,7672500
2023-03-01,40.840000,40.950001,39.970001,40.439999,38.586369,7083400
2023-03-02,40.200001,40.250000,38.900002,40.169998,38.328747,9033100
2023-03-03,39.060001,40.990002,38.820000,39.790001,37.966167,7775700
2023-03-06,40.259998,40.310001,39.070000,39.070000,37.279163,5330200
2023-03-07,39.119999,39.529999,37.990002,38.000000,36.258213,4813000
2023-03-08,38.200001,38.799999,38.029999,38.770000,36.992916,3009800
2023-03-09,38.580002,38.919998,37.720001,37.799999,36.067379,2730900
2023-03-10,37.669998,37.740002,36.279999,36.720001,35.036884,3661900
2023-03-13,36.169998,36.820000,35.959999,36.570000,34.893753,5580600
2023-03-14,37.490002,38.299999,37.160000,37.549999,35.828835,4433900
2023-03-15,36.919998,38.130001,36.849998,37.509998,35.790665,5072600
2023-03-16,36.520000,38.110001,36.450001,38.049999,36.305916,5951500
2023-03-17,37.860001,38.189999,36.880001,37.220001,35.513962,13488400
2023-03-20,37.590000,38.840000,37.490002,38.549999,36.782993,5994100
2023-03-21,39.000000,39.349998,38.740002,39.150002,37.355499,3619400
2023-03-22,39.220001,39.480000,38.049999,38.080002,36.334549,3286300
2023-03-23,38.320000,38.610001,37.380001,37.820000,36.086464,3216000
2023-03-24,37.630001,37.680000,36.810001,37.380001,35.666626,4260900
2023-03-27,37.790001,38.160000,37.630001,37.990002,36.248672,3018900
2023-03-28,37.880001,38.320000,37.560001,38.310001,36.554005,3981900
2023-03-29,38.900002,39.240002,38.639999,39.119999,37.326870,3746600
2023-03-30,39.470001,39.950001,39.439999,39.860001,38.032951,4139600
2023-03-31,39.939999,40.389999,39.939999,40.209999,38.366913,3915700
2023-04-03,40.139999,41.150002,40.060001,40.970001,39.092075,4756200
2023-04-04,41.240002,41.349998,40.490002,40.869999,38.996658,3749300
2023-04-05,40.730000,41.130001,40.340000,40.799999,38.929863,3046600
2023-04-06,40.590000,40.790001,40.230000,40.230000,38.385994,2186500
2023-04-10,39.900002,41.439999,39.900002,41.430000,39.530987,3470200
2023-04-11,41.419998,41.950001,41.400002,41.599998,39.693195,2897800
2023-04-12,41.799999,41.990002,41.150002,41.869999,39.950821,3519200
2023-04-13,41.959999,42.770000,41.759998,42.650002,40.695068,4411800
2023-04-14,42.740002,43.730000,42.689999,43.279999,41.296192,7116900
2023-04-17,42.750000,44.000000,42.709999,43.930000,41.916405,6329400
2023-04-18,44.240002,45.650002,44.200001,45.500000,43.414436,9277600
2023-04-19,44.470001,45.310001,43.820000,43.830002,41.820988,7267000
2023-04-20,43.410000,43.570000,42.750000,42.919998,40.952694,4489200
2023-04-21,42.730000,43.139999,42.520000,43.110001,41.133980,4904900
2023-04-24,42.700001,42.869999,42.369999,42.680000,41.076241,2814400
2023-04-25,42.599998,42.669998,41.700001,41.709999,40.142689,2396000
2023-04-26,41.750000,42.189999,41.470001,41.669998,40.104191,2501400
2023-04-27,41.830002,42.810001,41.790001,42.799999,41.191730,2988500
2023-04-28,42.900002,43.639999,42.820000,43.490002,41.855804,3792400
2023-05-01,43.490002,44.110001,43.389999,43.820000,42.173405,4516200
2023-05-02,45.009998,45.650002,43.880001,44.759998,43.078075,6777900
2023-05-03,45.049999,45.750000,44.799999,45.160000,43.463051,5124900
2023-05-04,45.029999,45.150002,44.090000,44.180000,42.519871,3549600
2023-05-05,44.740002,45.799999,44.610001,45.389999,43.684406,3699600
2023-05-08,45.520000,46.189999,45.169998,46.020000,44.290737,3888000
2023-05-09,46.090000,46.220001,45.270000,45.980000,44.252243,3220600
2023-05-10,46.419998,46.560001,45.450001,45.830002,44.107872,3062200
